file_name,file_path,class_name,class_index
32384_294.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-aculeatinus\32384_294.jpeg,Aspergillus-aculeatinus,7
32384_295.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-aculeatinus\32384_295.jpeg,Aspergillus-aculeatinus,7
32384_296.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-aculeatinus\32384_296.jpeg,Aspergillus-aculeatinus,7
32384_297.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-aculeatinus\32384_297.jpeg,Aspergillus-aculeatinus,7
32384_298.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-aculeatinus\32384_298.jpeg,Aspergillus-aculeatinus,7
32384_299.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-aculeatinus\32384_299.jpeg,Aspergillus-aculeatinus,7
32384_301.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-aculeatinus\32384_301.jpeg,Aspergillus-aculeatinus,7
32384_302.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-aculeatinus\32384_302.jpeg,Aspergillus-aculeatinus,7
32384_304.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-aculeatinus\32384_304.jpeg,Aspergillus-aculeatinus,7
32384_305.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-aculeatinus\32384_305.jpeg,Aspergillus-aculeatinus,7
32384_306.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-aculeatinus\32384_306.jpeg,Aspergillus-aculeatinus,7
32384_307.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-aculeatinus\32384_307.jpeg,Aspergillus-aculeatinus,7
32384_310.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-aculeatinus\32384_310.jpeg,Aspergillus-aculeatinus,7
32384_311.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-aculeatinus\32384_311.jpeg,Aspergillus-aculeatinus,7
32384_313.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-aculeatinus\32384_313.jpeg,Aspergillus-aculeatinus,7
32384_314.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-aculeatinus\32384_314.jpeg,Aspergillus-aculeatinus,7
32384_315.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-aculeatinus\32384_315.jpeg,Aspergillus-aculeatinus,7
32384_317.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-aculeatinus\32384_317.jpeg,Aspergillus-aculeatinus,7
32384_320.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-aculeatinus\32384_320.jpeg,Aspergillus-aculeatinus,7
32384_321.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-aculeatinus\32384_321.jpeg,Aspergillus-aculeatinus,7
32384_322.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-aculeatinus\32384_322.jpeg,Aspergillus-aculeatinus,7
32384_323.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-aculeatinus\32384_323.jpeg,Aspergillus-aculeatinus,7
32384_324.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-aculeatinus\32384_324.jpeg,Aspergillus-aculeatinus,7
32384_325.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-aculeatinus\32384_325.jpeg,Aspergillus-aculeatinus,7
32384_326.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-aculeatinus\32384_326.jpeg,Aspergillus-aculeatinus,7
32384_327.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-aculeatinus\32384_327.jpeg,Aspergillus-aculeatinus,7
32384_328.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-aculeatinus\32384_328.jpeg,Aspergillus-aculeatinus,7
32384_329.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-aculeatinus\32384_329.jpeg,Aspergillus-aculeatinus,7
32384_330.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-aculeatinus\32384_330.jpeg,Aspergillus-aculeatinus,7
32384_331.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-aculeatinus\32384_331.jpeg,Aspergillus-aculeatinus,7
32384_332.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-aculeatinus\32384_332.jpeg,Aspergillus-aculeatinus,7
32384_334.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-aculeatinus\32384_334.jpeg,Aspergillus-aculeatinus,7
27190_191.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-arachidicola\27190_191.jpeg,Aspergillus-arachidicola,8
27190_192.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-arachidicola\27190_192.jpeg,Aspergillus-arachidicola,8
27190_193.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-arachidicola\27190_193.jpeg,Aspergillus-arachidicola,8
27190_194.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-arachidicola\27190_194.jpeg,Aspergillus-arachidicola,8
27190_195.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-arachidicola\27190_195.jpeg,Aspergillus-arachidicola,8
27190_196.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-arachidicola\27190_196.jpeg,Aspergillus-arachidicola,8
27190_197.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-arachidicola\27190_197.jpeg,Aspergillus-arachidicola,8
27190_198.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-arachidicola\27190_198.jpeg,Aspergillus-arachidicola,8
27190_199.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-arachidicola\27190_199.jpeg,Aspergillus-arachidicola,8
27190_201.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-arachidicola\27190_201.jpeg,Aspergillus-arachidicola,8
27190_202.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-arachidicola\27190_202.jpeg,Aspergillus-arachidicola,8
27190_203.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-arachidicola\27190_203.jpeg,Aspergillus-arachidicola,8
27190_204.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-arachidicola\27190_204.jpeg,Aspergillus-arachidicola,8
27190_206.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-arachidicola\27190_206.jpeg,Aspergillus-arachidicola,8
27190_207.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-arachidicola\27190_207.jpeg,Aspergillus-arachidicola,8
27190_208.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-arachidicola\27190_208.jpeg,Aspergillus-arachidicola,8
27190_209.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-arachidicola\27190_209.jpeg,Aspergillus-arachidicola,8
27190_210.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-arachidicola\27190_210.jpeg,Aspergillus-arachidicola,8
27190_211.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-arachidicola\27190_211.jpeg,Aspergillus-arachidicola,8
27190_212.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-arachidicola\27190_212.jpeg,Aspergillus-arachidicola,8
27190_214.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-arachidicola\27190_214.jpeg,Aspergillus-arachidicola,8
27190_215.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-arachidicola\27190_215.jpeg,Aspergillus-arachidicola,8
27190_216.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-arachidicola\27190_216.jpeg,Aspergillus-arachidicola,8
27190_217.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-arachidicola\27190_217.jpeg,Aspergillus-arachidicola,8
27190_218.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-arachidicola\27190_218.jpeg,Aspergillus-arachidicola,8
27190_220.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-arachidicola\27190_220.jpeg,Aspergillus-arachidicola,8
27190_222.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-arachidicola\27190_222.jpeg,Aspergillus-arachidicola,8
27190_224.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-arachidicola\27190_224.jpeg,Aspergillus-arachidicola,8
27190_225.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-arachidicola\27190_225.jpeg,Aspergillus-arachidicola,8
27190_226.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-arachidicola\27190_226.jpeg,Aspergillus-arachidicola,8
27190_227.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-arachidicola\27190_227.jpeg,Aspergillus-arachidicola,8
27190_228.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-arachidicola\27190_228.jpeg,Aspergillus-arachidicola,8
27190_229.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-arachidicola\27190_229.jpeg,Aspergillus-arachidicola,8
27190_231.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-arachidicola\27190_231.jpeg,Aspergillus-arachidicola,8
27190_233.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-arachidicola\27190_233.jpeg,Aspergillus-arachidicola,8
27190_234.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-arachidicola\27190_234.jpeg,Aspergillus-arachidicola,8
27190_236.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-arachidicola\27190_236.jpeg,Aspergillus-arachidicola,8
27190_237.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-arachidicola\27190_237.jpeg,Aspergillus-arachidicola,8
27190_238.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-arachidicola\27190_238.jpeg,Aspergillus-arachidicola,8
27190_239.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-arachidicola\27190_239.jpeg,Aspergillus-arachidicola,8
27190_240.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-arachidicola\27190_240.jpeg,Aspergillus-arachidicola,8
27190_241.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-arachidicola\27190_241.jpeg,Aspergillus-arachidicola,8
27190_242.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-arachidicola\27190_242.jpeg,Aspergillus-arachidicola,8
27190_243.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-arachidicola\27190_243.jpeg,Aspergillus-arachidicola,8
27190_244.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-arachidicola\27190_244.jpeg,Aspergillus-arachidicola,8
27190_245.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-arachidicola\27190_245.jpeg,Aspergillus-arachidicola,8
27190_246.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-arachidicola\27190_246.jpeg,Aspergillus-arachidicola,8
27190_247.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-arachidicola\27190_247.jpeg,Aspergillus-arachidicola,8
27190_248.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-arachidicola\27190_248.jpeg,Aspergillus-arachidicola,8
27190_249.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-arachidicola\27190_249.jpeg,Aspergillus-arachidicola,8
27190_250.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-arachidicola\27190_250.jpeg,Aspergillus-arachidicola,8
27190_252.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-arachidicola\27190_252.jpeg,Aspergillus-arachidicola,8
27190_253.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-arachidicola\27190_253.jpeg,Aspergillus-arachidicola,8
27190_255.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-arachidicola\27190_255.jpeg,Aspergillus-arachidicola,8
27190_256.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-arachidicola\27190_256.jpeg,Aspergillus-arachidicola,8
27190_257.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-arachidicola\27190_257.jpeg,Aspergillus-arachidicola,8
27190_258.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-arachidicola\27190_258.jpeg,Aspergillus-arachidicola,8
27190_261.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-arachidicola\27190_261.jpeg,Aspergillus-arachidicola,8
27190_262.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-arachidicola\27190_262.jpeg,Aspergillus-arachidicola,8
27190_264.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-arachidicola\27190_264.jpeg,Aspergillus-arachidicola,8
27190_265.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-arachidicola\27190_265.jpeg,Aspergillus-arachidicola,8
27190_266.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-arachidicola\27190_266.jpeg,Aspergillus-arachidicola,8
27190_268.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-arachidicola\27190_268.jpeg,Aspergillus-arachidicola,8
27190_271.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-arachidicola\27190_271.jpeg,Aspergillus-arachidicola,8
27190_272.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-arachidicola\27190_272.jpeg,Aspergillus-arachidicola,8
27190_273.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-arachidicola\27190_273.jpeg,Aspergillus-arachidicola,8
27190_274.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-arachidicola\27190_274.jpeg,Aspergillus-arachidicola,8
27190_275.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-arachidicola\27190_275.jpeg,Aspergillus-arachidicola,8
27190_276.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-arachidicola\27190_276.jpeg,Aspergillus-arachidicola,8
27190_277.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-arachidicola\27190_277.jpeg,Aspergillus-arachidicola,8
27190_278.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-arachidicola\27190_278.jpeg,Aspergillus-arachidicola,8
27190_279.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-arachidicola\27190_279.jpeg,Aspergillus-arachidicola,8
27190_280.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-arachidicola\27190_280.jpeg,Aspergillus-arachidicola,8
27190_281.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-arachidicola\27190_281.jpeg,Aspergillus-arachidicola,8
27190_282.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-arachidicola\27190_282.jpeg,Aspergillus-arachidicola,8
27190_283.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-arachidicola\27190_283.jpeg,Aspergillus-arachidicola,8
27190_285.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-arachidicola\27190_285.jpeg,Aspergillus-arachidicola,8
34326_191.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-calidoustus\34326_191.jpeg,Aspergillus-calidoustus,9
34326_192.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-calidoustus\34326_192.jpeg,Aspergillus-calidoustus,9
34326_193.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-calidoustus\34326_193.jpeg,Aspergillus-calidoustus,9
34326_194.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-calidoustus\34326_194.jpeg,Aspergillus-calidoustus,9
34326_195.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-calidoustus\34326_195.jpeg,Aspergillus-calidoustus,9
34326_196.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-calidoustus\34326_196.jpeg,Aspergillus-calidoustus,9
34326_197.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-calidoustus\34326_197.jpeg,Aspergillus-calidoustus,9
34326_198.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-calidoustus\34326_198.jpeg,Aspergillus-calidoustus,9
34326_199.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-calidoustus\34326_199.jpeg,Aspergillus-calidoustus,9
34326_201.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-calidoustus\34326_201.jpeg,Aspergillus-calidoustus,9
34326_202.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-calidoustus\34326_202.jpeg,Aspergillus-calidoustus,9
34326_203.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-calidoustus\34326_203.jpeg,Aspergillus-calidoustus,9
34326_204.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-calidoustus\34326_204.jpeg,Aspergillus-calidoustus,9
34326_206.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-calidoustus\34326_206.jpeg,Aspergillus-calidoustus,9
34326_207.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-calidoustus\34326_207.jpeg,Aspergillus-calidoustus,9
34326_208.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-calidoustus\34326_208.jpeg,Aspergillus-calidoustus,9
34326_209.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-calidoustus\34326_209.jpeg,Aspergillus-calidoustus,9
34326_210.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-calidoustus\34326_210.jpeg,Aspergillus-calidoustus,9
34326_211.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-calidoustus\34326_211.jpeg,Aspergillus-calidoustus,9
34326_212.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-calidoustus\34326_212.jpeg,Aspergillus-calidoustus,9
34326_214.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-calidoustus\34326_214.jpeg,Aspergillus-calidoustus,9
34326_215.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-calidoustus\34326_215.jpeg,Aspergillus-calidoustus,9
34326_216.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-calidoustus\34326_216.jpeg,Aspergillus-calidoustus,9
34326_217.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-calidoustus\34326_217.jpeg,Aspergillus-calidoustus,9
34326_218.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-calidoustus\34326_218.jpeg,Aspergillus-calidoustus,9
34326_220.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-calidoustus\34326_220.jpeg,Aspergillus-calidoustus,9
34326_222.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-calidoustus\34326_222.jpeg,Aspergillus-calidoustus,9
34326_224.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-calidoustus\34326_224.jpeg,Aspergillus-calidoustus,9
34326_225.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-calidoustus\34326_225.jpeg,Aspergillus-calidoustus,9
34326_226.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-calidoustus\34326_226.jpeg,Aspergillus-calidoustus,9
34326_227.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-calidoustus\34326_227.jpeg,Aspergillus-calidoustus,9
34326_228.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-calidoustus\34326_228.jpeg,Aspergillus-calidoustus,9
34326_229.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-calidoustus\34326_229.jpeg,Aspergillus-calidoustus,9
34326_231.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-calidoustus\34326_231.jpeg,Aspergillus-calidoustus,9
34326_233.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-calidoustus\34326_233.jpeg,Aspergillus-calidoustus,9
34326_234.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-calidoustus\34326_234.jpeg,Aspergillus-calidoustus,9
34326_236.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-calidoustus\34326_236.jpeg,Aspergillus-calidoustus,9
34326_237.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-calidoustus\34326_237.jpeg,Aspergillus-calidoustus,9
34326_238.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-calidoustus\34326_238.jpeg,Aspergillus-calidoustus,9
34326_239.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-calidoustus\34326_239.jpeg,Aspergillus-calidoustus,9
34326_240.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-calidoustus\34326_240.jpeg,Aspergillus-calidoustus,9
34326_241.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-calidoustus\34326_241.jpeg,Aspergillus-calidoustus,9
34326_242.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-calidoustus\34326_242.jpeg,Aspergillus-calidoustus,9
34326_243.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-calidoustus\34326_243.jpeg,Aspergillus-calidoustus,9
34326_244.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-calidoustus\34326_244.jpeg,Aspergillus-calidoustus,9
34326_245.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-calidoustus\34326_245.jpeg,Aspergillus-calidoustus,9
34326_246.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-calidoustus\34326_246.jpeg,Aspergillus-calidoustus,9
34326_247.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-calidoustus\34326_247.jpeg,Aspergillus-calidoustus,9
34326_248.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-calidoustus\34326_248.jpeg,Aspergillus-calidoustus,9
34326_249.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-calidoustus\34326_249.jpeg,Aspergillus-calidoustus,9
34326_250.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-calidoustus\34326_250.jpeg,Aspergillus-calidoustus,9
34326_252.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-calidoustus\34326_252.jpeg,Aspergillus-calidoustus,9
34326_253.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-calidoustus\34326_253.jpeg,Aspergillus-calidoustus,9
34326_255.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-calidoustus\34326_255.jpeg,Aspergillus-calidoustus,9
34326_256.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-calidoustus\34326_256.jpeg,Aspergillus-calidoustus,9
34326_257.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-calidoustus\34326_257.jpeg,Aspergillus-calidoustus,9
34326_258.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-calidoustus\34326_258.jpeg,Aspergillus-calidoustus,9
34326_261.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-calidoustus\34326_261.jpeg,Aspergillus-calidoustus,9
34326_262.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-calidoustus\34326_262.jpeg,Aspergillus-calidoustus,9
34326_264.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-calidoustus\34326_264.jpeg,Aspergillus-calidoustus,9
34326_265.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-calidoustus\34326_265.jpeg,Aspergillus-calidoustus,9
34326_266.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-calidoustus\34326_266.jpeg,Aspergillus-calidoustus,9
34326_268.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-calidoustus\34326_268.jpeg,Aspergillus-calidoustus,9
34326_271.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-calidoustus\34326_271.jpeg,Aspergillus-calidoustus,9
34326_272.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-calidoustus\34326_272.jpeg,Aspergillus-calidoustus,9
34326_273.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-calidoustus\34326_273.jpeg,Aspergillus-calidoustus,9
34326_274.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-calidoustus\34326_274.jpeg,Aspergillus-calidoustus,9
34326_275.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-calidoustus\34326_275.jpeg,Aspergillus-calidoustus,9
34326_276.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-calidoustus\34326_276.jpeg,Aspergillus-calidoustus,9
34326_277.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-calidoustus\34326_277.jpeg,Aspergillus-calidoustus,9
34326_278.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-calidoustus\34326_278.jpeg,Aspergillus-calidoustus,9
34326_279.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-calidoustus\34326_279.jpeg,Aspergillus-calidoustus,9
34326_280.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-calidoustus\34326_280.jpeg,Aspergillus-calidoustus,9
34326_281.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Aspergillus-calidoustus\34326_281.jpeg,Aspergillus-calidoustus,9
